,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2009-10-01,491,-419,-54,-9,421,-144,-48,-19,2535,-2360,-432,-95,1010,-799,-192,-59,1264,-1195,-206,-65,1343,-849,-183,-26,4893,-3074,-1070,-171,1454,-1576,-195,-24,1224,-1553,-219,-27,1444,-752,-208,-83,1356,-1812,-268,-54,2506,-2653,-324,-77,1374,-1338,-280,-36,2100,-2656,-491,-42,4911,-1015,-297,-38,204,-195,-28,-8,1575,-940,-209,-103,951,-1376,-231,-36,974,-127,-52,-4,3277,-2223,-489,-144,1156,-564,-103,-10,935,-788,-252,-17,390,-177,-68,-16,930,-1205,-168,-27,341,-232,-65,-15,549,-330,-68,-5,662,-671,-192,-21,3214,-2603,-760,-158,1351,-1559,-270,-77,956,-732,-217,-48,674,-818,-152,-12,5623,-4708,-776,-123,3157,-1710,-1246,-88,986,-860,-319,-60,1137,-1246,-378,-15,1151,-1792,-387,-40,1096,-1169,-381,-35,162,-142,-51,-3,794,-689,-128,-35,713,-814,-282,-18,10495,-8850,-1612,-151,6346,-7594,-1228,-192,783,-670,-144,-11,2981,-3661,-999,-92,592,-938,-206,-23,3008,-2424,-502,-104,2247,-1778,-444,-47,2374,-2038,-302,-84,768,-966,-154,-8,1239,-1537,-188,-38,3101,-2647,-536,-130,2164,-1911,-287,-95,668,-1040,-172,-17,4212,-4154,-876,-65,1027,-1392,-362,-16,3138,-2962,-951,-60,4656,-5075,-519,-91,2517,-2439,-514,-68,551,-505,-149,-16,4624,-4123,-812,-182,954,-559,-57,-5,840,-1253,-208,-24,2938,-2321,-565,-64,890,-1266,-160,-22,4171,-3468,-440,-110,1298,-1915,-269,-51,1146,-878,-256,-24,1259,-2135,-368,-46,667,-182,-97,-38,4655,-1828,-499,-118,1745,-1281,-256,-69,1121,-1408,-215,-31,1519,-1334,-176,-83,646,-436,-134,-23,3872,-3373,-645,-155,3474,-420,-96,0,1409,-1020,-380,-54,49,-29,-15,-4,1427,-551,-171,-70,1194,-1545,-285,-36
2009-11-01,435,-404,-69,-14,300,-146,-49,-13,2420,-2359,-372,-89,856,-824,-209,-53,1232,-1147,-205,-60,932,-847,-205,-21,4219,-2935,-1080,-173,1200,-1524,-200,-26,1100,-1581,-214,-30,1323,-782,-193,-55,1162,-1834,-266,-42,2354,-2468,-295,-54,1119,-1302,-248,-47,1794,-2507,-520,-22,4288,-985,-289,-25,211,-222,-44,-14,1429,-1096,-178,-102,893,-1287,-232,-31,855,-104,-41,-6,2784,-2177,-455,-134,913,-539,-87,-9,822,-839,-248,-21,312,-167,-56,-15,728,-1174,-193,-23,326,-264,-54,-25,490,-276,-55,-3,586,-678,-196,-18,2783,-2496,-766,-136,1264,-1493,-250,-61,879,-758,-190,-41,649,-758,-135,-23,4997,-4585,-753,-132,2842,-1733,-1233,-82,951,-847,-288,-49,933,-1224,-356,-21,1212,-1813,-368,-53,979,-1197,-416,-28,123,-127,-36,-7,649,-671,-155,-35,630,-718,-244,-20,8739,-8395,-1399,-129,5803,-7545,-1096,-175,643,-658,-129,-18,2800,-3599,-916,-87,505,-812,-162,-25,2603,-2411,-494,-104,1852,-1736,-397,-49,2216,-1882,-264,-77,664,-945,-151,-9,1030,-1510,-192,-33,2931,-2606,-517,-163,1743,-1804,-232,-73,498,-1038,-183,-18,3451,-4108,-804,-39,820,-1333,-399,-12,2698,-2712,-901,-58,4078,-4883,-468,-83,2026,-2506,-411,-72,506,-480,-103,-14,4182,-4134,-790,-173,771,-538,-60,-3,824,-1228,-222,-27,2595,-2126,-563,-46,763,-1281,-203,-24,3569,-3299,-361,-96,1142,-1807,-292,-52,1107,-821,-239,-15,1104,-1995,-326,-38,706,-169,-87,-44,3917,-1929,-490,-92,1679,-1261,-275,-57,960,-1269,-210,-28,1440,-1321,-249,-66,600,-483,-127,-28,3458,-3231,-645,-140,2929,-422,-94,-1,1302,-1029,-348,-45,44,-21,-6,-5,1358,-583,-162,-63,1143,-1467,-269,-26
2009-12-01,490,-477,-54,-13,340,-159,-51,-16,2567,-2706,-382,-114,979,-860,-201,-67,1349,-1347,-247,-51,1260,-941,-208,-27,5338,-3594,-1120,-184,1523,-1709,-208,-32,1176,-1664,-249,-36,1461,-902,-207,-79,1280,-2022,-264,-49,2463,-2808,-341,-47,1265,-1389,-291,-41,2163,-2720,-666,-41,4911,-1257,-384,-33,214,-195,-45,-10,1508,-1034,-201,-120,890,-1437,-259,-60,950,-115,-48,-11,3250,-2515,-549,-117,1043,-652,-101,-16,875,-870,-298,-31,360,-205,-65,-15,907,-1289,-222,-29,342,-312,-56,-11,582,-431,-91,-12,669,-718,-175,-18,3188,-2910,-867,-140,1379,-1760,-323,-56,1027,-774,-226,-40,649,-905,-180,-15,5366,-5440,-891,-156,3307,-1891,-1287,-87,998,-986,-321,-43,1082,-1384,-363,-14,1299,-1833,-375,-57,1075,-1313,-450,-30,178,-151,-58,-5,759,-762,-180,-36,719,-839,-311,-24,10362,-8888,-1529,-130,6321,-7757,-1280,-194,832,-673,-133,-11,2983,-4011,-1062,-73,623,-1049,-197,-34,2949,-2637,-551,-93,2276,-1916,-474,-41,2455,-2100,-342,-104,763,-960,-155,-12,1229,-1656,-227,-49,3063,-2850,-727,-155,2050,-2112,-337,-69,629,-1140,-207,-22,4042,-4487,-923,-44,940,-1385,-377,-7,3267,-3083,-1073,-52,4491,-5170,-519,-74,2378,-2833,-480,-69,535,-516,-128,-18,4963,-4656,-881,-178,796,-640,-65,-4,913,-1378,-257,-40,2795,-2489,-709,-57,840,-1436,-217,-18,4434,-3648,-437,-78,1304,-2088,-318,-49,1136,-893,-245,-22,1239,-2209,-421,-47,734,-200,-79,-27,4740,-2024,-545,-96,1732,-1443,-279,-60,1204,-1469,-232,-18,1569,-1471,-240,-61,681,-485,-140,-16,4017,-3565,-741,-158,3371,-570,-76,0,1415,-1039,-398,-51,57,-57,-12,-6,1427,-562,-157,-55,1174,-1598,-316,-31
2010-01-01,429,-469,-77,-10,338,-179,-62,-17,2188,-2822,-439,-89,900,-865,-198,-41,1145,-1296,-260,-50,1073,-878,-200,-21,4178,-3195,-1152,-170,1287,-1599,-182,-24,1026,-1665,-253,-26,1229,-828,-195,-78,1147,-1956,-248,-51,2229,-2893,-293,-55,1087,-1454,-255,-43,1717,-2694,-706,-35,3703,-1011,-218,-24,179,-196,-35,-14,1347,-1113,-250,-100,853,-1351,-290,-25,755,-93,-19,-7,2753,-2424,-493,-119,883,-574,-79,-11,789,-905,-310,-25,337,-191,-62,-12,789,-1275,-208,-27,304,-294,-47,-12,514,-322,-67,-9,587,-734,-211,-21,2768,-3002,-1020,-160,1141,-1634,-305,-53,890,-860,-241,-38,579,-964,-161,-17,5117,-5165,-887,-126,2786,-1892,-1499,-87,907,-954,-314,-42,879,-1423,-375,-15,1098,-1888,-435,-48,936,-1235,-373,-33,119,-151,-41,-7,617,-693,-157,-48,606,-821,-323,-23,9166,-8777,-1522,-131,5519,-7851,-1126,-165,717,-645,-144,-21,2615,-3813,-1005,-70,502,-945,-156,-29,2417,-2664,-569,-97,1880,-1860,-519,-48,2187,-2216,-285,-67,623,-1055,-189,-12,1127,-1662,-250,-38,2632,-2969,-598,-142,1913,-2148,-331,-65,532,-1118,-212,-18,3396,-4498,-1022,-52,939,-1448,-372,-13,2681,-2901,-1004,-64,3963,-5278,-407,-71,1943,-2733,-487,-64,457,-491,-127,-14,4121,-4394,-843,-142,815,-561,-59,-5,772,-1370,-223,-24,2569,-2389,-672,-59,824,-1454,-235,-15,3638,-3641,-394,-72,1073,-2111,-361,-39,1001,-882,-287,-19,1088,-2149,-355,-41,575,-195,-101,-32,4129,-1981,-600,-88,1575,-1488,-304,-70,1023,-1536,-215,-19,1380,-1490,-223,-48,648,-494,-180,-20,3470,-3579,-721,-134,2804,-401,-61,0,1150,-1026,-462,-46,59,-47,-10,-10,1230,-547,-161,-53,1009,-1578,-284,-27
2010-02-01,441,-447,-56,-11,318,-141,-42,-19,2275,-2479,-416,-78,882,-761,-187,-40,1129,-1201,-199,-47,1155,-881,-215,-22,4213,-2815,-1065,-129,1295,-1584,-187,-15,1076,-1546,-197,-20,1297,-748,-128,-85,1228,-1816,-237,-29,2290,-2581,-260,-39,1099,-1305,-250,-31,1756,-2562,-617,-27,3908,-1123,-301,-32,161,-185,-32,-9,1413,-992,-180,-85,844,-1385,-201,-20,879,-117,-47,-11,2785,-2250,-431,-110,978,-596,-83,-10,812,-882,-273,-23,372,-173,-53,-10,825,-1176,-172,-24,249,-245,-48,-8,458,-340,-52,-3,594,-613,-177,-16,2714,-2685,-863,-117,1239,-1562,-263,-53,861,-688,-172,-42,603,-797,-150,-15,4767,-4811,-809,-104,2918,-1715,-1221,-73,910,-938,-276,-39,963,-1328,-310,-19,1177,-1801,-380,-39,1011,-1146,-411,-25,119,-125,-36,-8,661,-681,-111,-29,603,-771,-277,-14,9019,-8175,-1289,-109,5828,-7236,-1016,-162,730,-586,-111,-14,2710,-3569,-863,-59,555,-895,-179,-16,2616,-2390,-466,-59,1980,-1730,-474,-32,2214,-1956,-292,-68,686,-944,-142,-16,1072,-1620,-224,-40,2796,-2584,-505,-114,1864,-1800,-248,-70,519,-989,-203,-15,3468,-4046,-858,-34,922,-1308,-368,-9,2793,-2676,-872,-54,4119,-4655,-437,-76,2022,-2551,-460,-59,473,-420,-116,-15,4363,-4037,-745,-120,814,-610,-39,-3,808,-1290,-199,-15,2580,-2262,-594,-35,795,-1332,-172,-16,3620,-3310,-350,-100,1116,-2001,-257,-40,1015,-740,-244,-20,1134,-2055,-373,-38,590,-145,-84,-33,4057,-1753,-492,-95,1662,-1315,-298,-73,1015,-1427,-205,-14,1370,-1308,-189,-51,651,-414,-121,-16,3419,-3227,-591,-135,2791,-496,-109,-1,1228,-908,-379,-44,50,-44,-16,-2,1222,-549,-179,-61,1051,-1479,-240,-30
2010-03-01,482,-492,-60,-15,396,-161,-39,-22,2868,-2743,-381,-110,1105,-923,-208,-67,1383,-1314,-212,-57,1195,-967,-207,-34,5207,-3297,-1231,-189,1435,-1764,-200,-35,1253,-1648,-212,-20,1542,-823,-198,-99,1387,-1993,-221,-46,2556,-2958,-335,-65,1391,-1526,-263,-20,2179,-2878,-698,-42,4266,-1280,-300,-33,237,-234,-39,-10,1517,-1114,-234,-127,999,-1541,-229,-44,958,-145,-53,-7,3475,-2606,-479,-162,1045,-653,-69,-14,988,-926,-270,-33,397,-197,-72,-10,1012,-1273,-178,-30,345,-307,-56,-22,534,-397,-67,-7,707,-745,-185,-24,3324,-2951,-825,-160,1517,-1825,-253,-57,1138,-820,-231,-47,752,-889,-152,-22,5173,-5174,-899,-157,3540,-1891,-1441,-100,1045,-981,-297,-58,1176,-1316,-353,-17,1470,-1990,-355,-59,1156,-1267,-342,-27,196,-145,-32,-8,918,-726,-128,-36,767,-837,-267,-13,10893,-9036,-1371,-121,7056,-8093,-1103,-194,845,-699,-132,-13,3441,-4131,-974,-63,597,-949,-166,-25,3259,-2645,-481,-104,2351,-1924,-532,-46,2505,-2246,-318,-93,808,-1073,-132,-15,1298,-1654,-235,-41,3486,-2861,-506,-160,2118,-2192,-309,-71,629,-1111,-175,-23,3863,-4536,-906,-55,1058,-1401,-348,-10,3430,-3120,-932,-56,4794,-5229,-453,-57,2449,-2748,-500,-71,558,-492,-115,-17,5559,-4508,-799,-211,827,-697,-107,-11,905,-1388,-191,-32,2759,-2528,-589,-47,905,-1417,-169,-23,4189,-3583,-362,-131,1386,-2107,-250,-58,1262,-893,-256,-29,1337,-2196,-354,-34,829,-182,-96,-42,5019,-2087,-523,-118,1921,-1464,-311,-65,1351,-1520,-215,-24,1590,-1416,-202,-81,742,-480,-155,-26,4314,-3606,-690,-168,3319,-617,-149,0,1463,-976,-388,-65,65,-41,-14,-5,1440,-633,-147,-55,1299,-1638,-266,-30
2010-04-01,397,-441,-55,-4,352,-131,-48,-23,2541,-2586,-372,-153,964,-868,-183,-56,1256,-1179,-191,-65,1082,-840,-216,-30,4692,-2969,-1116,-207,1304,-1512,-209,-33,1160,-1595,-241,-33,1285,-761,-168,-92,1222,-1838,-234,-50,2315,-2619,-261,-68,1263,-1341,-257,-34,1800,-2594,-536,-51,3914,-1089,-279,-32,195,-177,-22,-16,1636,-1037,-226,-126,909,-1368,-200,-43,895,-129,-45,-10,3130,-2368,-433,-151,976,-611,-97,-7,868,-815,-230,-23,301,-182,-67,-19,918,-1154,-162,-27,302,-233,-68,-10,478,-345,-49,-11,654,-653,-174,-23,3062,-2632,-760,-160,1253,-1533,-243,-71,981,-712,-213,-40,654,-807,-151,-18,4771,-5018,-768,-143,3136,-1659,-1264,-95,1027,-910,-267,-66,1050,-1245,-358,-22,1229,-1771,-371,-60,1008,-1188,-357,-30,142,-132,-27,-5,696,-691,-113,-42,651,-797,-293,-23,10094,-8110,-1365,-116,6161,-7285,-1059,-181,774,-632,-123,-25,2804,-3719,-1029,-76,597,-849,-126,-24,2805,-2357,-476,-110,2158,-1757,-529,-34,2383,-2075,-257,-102,723,-947,-127,-18,1107,-1591,-220,-44,3022,-2680,-479,-150,1860,-1957,-290,-81,571,-968,-174,-26,3600,-4184,-805,-62,976,-1296,-339,-18,2835,-2888,-908,-58,4663,-4606,-420,-107,2180,-2519,-509,-69,499,-483,-113,-15,4568,-4124,-785,-175,860,-576,-68,-6,843,-1250,-205,-25,2569,-2227,-523,-51,810,-1346,-165,-19,3972,-3416,-412,-147,1175,-1915,-263,-50,1039,-860,-215,-23,1214,-2046,-324,-53,713,-197,-69,-40,4459,-1884,-473,-105,1816,-1304,-275,-80,1061,-1377,-202,-36,1368,-1324,-169,-93,659,-421,-153,-30,3862,-3309,-644,-164,2610,-468,-107,0,1272,-900,-418,-51,57,-29,-14,-7,1291,-522,-155,-63,1145,-1479,-245,-32
2010-05-01,412,-460,-60,-6,338,-128,-45,-16,2391,-2587,-360,-104,841,-776,-163,-47,1234,-1289,-211,-62,1092,-886,-211,-34,4480,-3187,-1071,-186,1313,-1518,-194,-30,1104,-1531,-185,-32,1324,-763,-167,-76,1168,-1827,-259,-53,2159,-2574,-276,-64,1191,-1422,-261,-51,1738,-2466,-484,-32,3874,-992,-238,-29,198,-179,-30,-23,1382,-906,-199,-119,881,-1347,-194,-39,839,-99,-32,-6,2880,-2186,-417,-176,907,-572,-79,-14,809,-783,-216,-37,347,-186,-36,-15,913,-1116,-186,-25,320,-246,-63,-13,409,-276,-46,-8,609,-656,-160,-32,2740,-2659,-832,-151,1246,-1514,-266,-90,970,-732,-227,-60,656,-813,-163,-26,4827,-4727,-752,-137,3053,-1725,-1367,-95,980,-886,-250,-50,924,-1260,-308,-19,1209,-1712,-392,-47,927,-1128,-349,-22,138,-116,-36,-9,682,-661,-119,-53,553,-742,-253,-23,9419,-8029,-1337,-116,6266,-7487,-1056,-186,698,-668,-134,-22,2895,-3764,-931,-76,570,-859,-139,-37,2911,-2588,-490,-114,1992,-1672,-469,-59,2184,-1967,-257,-82,652,-977,-126,-19,1014,-1479,-211,-36,3010,-2709,-493,-181,1715,-1955,-328,-91,605,-937,-177,-34,3538,-4165,-817,-61,843,-1234,-350,-7,2876,-2880,-938,-60,4370,-4552,-426,-68,1967,-2568,-449,-81,485,-465,-133,-23,4622,-4038,-783,-174,763,-523,-51,-7,814,-1256,-195,-38,2441,-2170,-538,-45,807,-1306,-159,-28,3934,-3447,-435,-141,1136,-1853,-234,-57,1127,-822,-257,-36,1145,-2127,-329,-46,674,-180,-78,-34,4299,-1796,-478,-110,1815,-1394,-308,-105,980,-1423,-214,-24,1249,-1352,-167,-92,622,-402,-150,-27,3738,-3361,-586,-141,2912,-433,-105,-1,1320,-975,-431,-78,65,-54,-18,-6,1322,-553,-176,-61,1190,-1447,-237,-48
2010-06-01,478,-404,-63,-15,361,-144,-50,-16,2891,-2505,-555,-144,976,-857,-207,-54,1363,-1174,-216,-72,1253,-946,-227,-32,5159,-3342,-1356,-194,1552,-1565,-189,-38,1179,-1513,-217,-29,1470,-809,-230,-80,1341,-1779,-279,-54,2677,-2968,-372,-76,1345,-1322,-267,-55,2266,-2612,-759,-50,4356,-1109,-274,-45,196,-163,-29,-16,1473,-872,-262,-101,1028,-1366,-242,-49,925,-103,-48,-8,3171,-2418,-442,-155,1087,-597,-77,-13,977,-810,-215,-24,400,-194,-60,-15,993,-1200,-169,-23,382,-265,-63,-16,550,-352,-59,-10,684,-630,-184,-23,3319,-2758,-894,-175,1361,-1578,-252,-73,1070,-725,-189,-46,711,-765,-154,-16,5584,-4861,-933,-169,3409,-1754,-1501,-83,972,-860,-262,-66,1107,-1231,-369,-21,1284,-1808,-387,-57,1171,-1247,-363,-18,160,-135,-36,-12,756,-663,-136,-34,739,-741,-269,-21,11216,-8049,-1338,-142,6940,-7581,-1083,-206,808,-653,-118,-20,3182,-3809,-1058,-79,642,-829,-161,-23,3094,-2524,-525,-89,2417,-1793,-652,-33,2466,-2211,-347,-98,738,-947,-145,-17,1299,-1521,-235,-39,3259,-2704,-471,-153,2116,-2054,-324,-91,628,-982,-164,-15,4115,-4066,-1195,-41,1049,-1282,-391,-14,3331,-3102,-1071,-45,4917,-4632,-448,-65,2417,-2677,-551,-88,470,-464,-112,-15,5161,-4183,-830,-179,890,-586,-59,-6,871,-1183,-285,-37,2998,-2223,-581,-53,896,-1316,-190,-20,4241,-3518,-500,-142,1345,-1880,-265,-49,1209,-790,-236,-28,1281,-1965,-379,-43,697,-180,-91,-54,4757,-1990,-509,-135,1892,-1346,-292,-83,1275,-1465,-206,-39,1482,-1396,-246,-93,691,-435,-163,-24,4125,-3511,-737,-174,2657,-384,-84,0,1353,-968,-471,-71,71,-35,-16,-4,1337,-550,-149,-66,1304,-1465,-309,-31
2010-07-01,511,-441,-70,-13,374,-145,-42,-12,2765,-2216,-576,-98,1066,-783,-218,-66,1395,-1128,-284,-68,1281,-1041,-268,-30,4939,-3182,-1362,-192,1445,-1693,-234,-35,1178,-1690,-296,-44,1402,-706,-232,-73,1487,-2152,-369,-68,2628,-2968,-385,-74,1447,-1471,-408,-48,2108,-2925,-501,-37,4153,-1106,-255,-29,225,-171,-35,-15,1505,-900,-272,-116,960,-1465,-358,-43,969,-88,-47,-2,3318,-2272,-530,-185,1192,-521,-87,-14,1050,-847,-300,-32,357,-202,-76,-17,932,-1285,-253,-35,312,-260,-72,-10,561,-332,-51,-6,676,-698,-241,-22,3338,-2591,-825,-153,1369,-1408,-328,-70,931,-680,-230,-49,731,-815,-200,-26,5819,-4897,-903,-157,3276,-1622,-1354,-97,1076,-832,-290,-50,1103,-1332,-424,-18,1344,-1959,-501,-58,1126,-1336,-443,-29,146,-113,-38,-5,776,-757,-155,-57,677,-811,-343,-20,11436,-12019,-2113,-208,6755,-9132,-1504,-191,772,-630,-128,-13,3226,-4403,-1293,-74,661,-951,-206,-28,3051,-2518,-521,-100,2389,-1729,-505,-41,2576,-2177,-353,-93,778,-1068,-196,-14,1206,-1673,-283,-40,3140,-2456,-512,-163,1918,-1824,-327,-93,593,-987,-204,-34,4348,-4255,-1017,-62,1036,-1499,-451,-12,3236,-3414,-1180,-35,5184,-5889,-636,-86,2507,-2896,-786,-91,526,-437,-124,-13,4868,-3815,-843,-181,989,-591,-69,-8,949,-1300,-263,-17,2903,-2179,-623,-44,948,-1529,-243,-24,4327,-3797,-610,-120,1354,-2089,-352,-58,1177,-819,-265,-35,1330,-2331,-451,-48,666,-214,-47,-44,4784,-1861,-508,-122,1817,-1352,-338,-89,1168,-1506,-265,-24,1416,-1303,-249,-57,660,-418,-143,-29,4006,-3070,-660,-158,3436,-402,-123,-3,1391,-1139,-563,-48,59,-36,-17,-4,1377,-543,-227,-72,1296,-1688,-403,-34
2010-08-01,534,-446,-82,-15,336,-132,-42,-16,2712,-2178,-594,-105,1009,-770,-152,-59,1398,-1203,-261,-60,1312,-899,-269,-35,4890,-3440,-1393,-192,1493,-1880,-246,-27,1219,-1648,-243,-44,1476,-750,-190,-74,1389,-1987,-311,-56,2756,-4056,-559,-58,1300,-1287,-311,-44,2132,-3603,-965,-48,4934,-1097,-279,-32,200,-171,-26,-10,1544,-855,-260,-123,1005,-1139,-451,-34,1124,-94,-50,-7,3166,-2270,-462,-156,1114,-521,-79,-17,881,-715,-228,-16,402,-220,-77,-7,992,-1179,-207,-21,340,-291,-97,-11,554,-321,-60,-3,713,-629,-192,-26,3190,-2633,-819,-152,1467,-1659,-309,-54,1042,-734,-252,-42,773,-810,-171,-19,5801,-5456,-1074,-145,3474,-1680,-1360,-80,1124,-881,-292,-60,1195,-1469,-476,-10,1318,-1735,-457,-53,1161,-1780,-560,-32,172,-127,-66,-5,806,-991,-187,-40,704,-940,-412,-27,10266,-12713,-2119,-184,6902,-9108,-1440,-232,770,-678,-140,-11,3318,-4569,-1353,-85,612,-825,-162,-29,3295,-2435,-516,-100,2294,-1607,-523,-45,2466,-2326,-318,-86,774,-1137,-190,-10,1292,-1939,-289,-52,3443,-2707,-558,-175,2022,-1842,-337,-72,620,-883,-186,-28,4269,-5409,-1207,-60,1049,-1763,-502,-7,3474,-4086,-1510,-53,4746,-4708,-567,-71,2490,-3694,-1075,-97,517,-486,-147,-11,5240,-4251,-881,-180,823,-529,-60,-6,913,-1203,-294,-47,2918,-2259,-603,-51,901,-1905,-275,-21,4053,-4701,-642,-132,1384,-1982,-343,-55,1283,-803,-245,-31,1340,-2326,-420,-38,676,-166,-89,-39,4857,-1944,-508,-114,1883,-1567,-322,-105,1212,-1868,-321,-31,1523,-1273,-225,-79,735,-438,-133,-38,4202,-3407,-712,-166,3584,-490,-134,-1,1493,-1319,-623,-73,60,-32,-13,-9,1398,-543,-174,-64,1361,-1575,-355,-44
